lane_id,v1,s1,v2,s2,v3,s3,v4,s4,v5,s5,v6,s6,v7,s7,v8,s8,v9,s9,v10,s10,v11,s11,v12,s12,v13,s13,v14,s14,v15,s15,v16,s16,v17,s17,v18,s18,v19,s19,v20,s20,v21,s21,tot
1,1,3,2,20,3,24,4,9,5,18,6,22,7,3,8,15,9,22,10,0,11,24,12,6,13,23,14,2,15,1,16,2,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2,18,21,19,9,20,10,21,21,22,0,23,23,24,22,25,3,26,5,27,3,28,6,29,21,30,2,31,9,32,4,33,22,34,5,35,1,36,4,0,0,0,0,0,0,0,0,0,0,0,0,19
3,37,18,38,16,39,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,41,29,42,13,43,5,44,24,45,18,46,2,47,0,48,22,49,28,50,11,51,30,52,24,53,3,54,4,55,15,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1,57,11,58,16,59,23,60,9,61,10,62,6,63,21,64,2,65,29,66,22,67,29,68,16,69,2,70,24,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2,72,27,73,26,74,11,75,25,76,14,77,30,78,14,79,25,80,25,81,13,82,25,83,24,84,17,85,22,86,18,87,28,88,8,89,16,90,9,91,26,92,25,93,30,94,5,0,0,0,0,23
3,95,19,96,30,97,21,98,14,99,0,100,0,101,14,102,20,103,27,104,23,105,22,106,26,107,25,108,14,109,11,110,26,111,28,112,18,113,4,114,30,115,18,116,27,0,0,0,0,0,0,22
4,117,6,118,25,119,14,120,12,121,21,122,18,123,11,124,1,125,16,126,2,127,16,128,14,129,20,130,4,131,7,132,17,133,19,134,26,135,28,136,28,137,15,138,22,139,19,140,15,141,29,25
1,142,24,143,22,144,10,145,0,146,14,147,4,148,17,149,10,150,13,151,22,152,28,153,10,154,16,155,2,156,10,157,3,158,7,159,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2,160,9,161,0,162,17,163,23,164,20,165,24,166,28,167,13,168,9,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3,170,23,171,11,172,3,173,27,174,18,175,30,176,6,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4,178,12,179,9,180,22,181,29,182,1,183,11,184,7,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,186,5,187,7,188,17,189,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,190,0,191,16,192,18,193,20,194,24,195,12,196,26,197,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3,198,7,199,9,200,10,201,2,202,4,203,17,204,26,205,10,206,26,207,24,208,27,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4,210,10,211,25,212,6,213,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,214,13,215,7,216,17,217,21,218,22,219,4,220,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2,221,9,222,22,223,25,224,28,225,25,226,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3,227,8,228,10,229,30,230,4,231,6,232,30,233,3,234,12,235,30,236,28,237,27,238,4,239,8,240,10,241,20,242,5,243,2,244,7,245,24,246,23,247,27,248,18,249,19,250,22,251,5,25
4,252,3,253,0,254,6,255,20,256,28,257,25,258,23,259,4,260,2,261,1,262,2,263,19,264,30,265,15,266,7,267,10,268,27,269,22,270,5,0,0,0,0,0,0,0,0,0,0,0,0,19
1,271,3,272,7,273,19,274,21,275,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,276,17,277,3,278,18,279,1,280,8,281,30,282,15,283,30,284,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3,285,22,286,27,287,14,288,26,289,1,290,15,291,16,292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4,293,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,294,9,295,13,296,26,297,13,298,23,299,0,300,0,301,2,302,1,303,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2,304,30,305,20,306,21,307,7,308,0,309,6,310,20,311,14,312,13,313,16,314,24,315,28,316,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
3,317,9,318,3,319,20,320,9,321,16,322,28,323,5,324,29,325,29,326,23,327,10,328,3,329,2,330,15,331,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4,332,17,333,30,334,14,335,24,336,23,337,24,338,29,339,15,340,15,341,30,342,26,343,4,344,24,345,2,346,11,347,10,348,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1,349,1,350,29,351,15,352,3,353,11,354,28,355,19,356,7,357,30,358,10,359,20,360,10,361,1,362,1,363,16,364,2,365,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2,366,19,367,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,368,5,369,5,370,17,371,4,372,7,373,22,374,17,375,10,376,25,377,10,378,7,379,7,380,14,381,9,382,17,383,21,384,25,385,19,386,0,387,18,388,16,389,6,390,4,391,8,0,0,24
4,392,0,393,24,394,25,395,20,396,2,397,25,398,6,399,1,400,28,401,21,402,3,403,13,404,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,405,28,406,29,407,26,408,27,409,16,410,3,411,15,412,20,413,29,414,26,415,5,416,16,417,5,418,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,419,22,420,24,421,11,422,13,423,9,424,13,425,4,426,29,427,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
